Id;MSSubClass;MSZoning;LotFrontage;LotArea;Street;Alley;LotShape;LandContour;Utilities;LotConfig;LandSlope;Neighborhood;Condition1;Condition2;BldgType;HouseStyle;OverallQual;OverallCond;YearBuilt;YearRemodAdd;RoofStyle;RoofMatl;Exterior1st;MasVnrType;MasVnrArea;ExterQual;ExterCond;Foundation;BsmtQual;BsmtCond;BsmtExposure;BsmtFinType1;BsmtFinSF1;BsmtFinType2;BsmtFinSF2;BsmtUnfSF;TotalBsmtSF;Heating;HeatingQC;CentralAir;Electrical;1stFlrSF;2ndFlrSF;LowQualFinSF;GrLivArea;BsmtFullBath;BsmtHalfBath;FullBath;HalfBath;BedroomAbvGr;KitchenAbvGr;KitchenQual;TotRmsAbvGrd;Functional;Fireplaces;FireplaceQu;GarageType;GarageYrBlt;GarageFinish;GarageCars;GarageArea;GarageQual;GarageCond;PavedDrive;WoodDeckSF;OpenPorchSF;EnclosedPorch;3SsnPorch;ScreenPorch;PoolArea;PoolQC;Fence;MoSold;YrSold
1471;120;2;26.0;5858;1;0;2;1;3;1;2;10;4;4;3;5;7;5;1999;1999;1;2;4;1;0.0;3;2;5;4;3;1;6;1051.0;4;0.0;354.0;1405.0;5;4;1;5;1337;0;0;1337;1.0;0.0;2;0;2;1;3;5;6;1;2;5;1999.0;3;2.0;511.0;3;3;2;203;68;0;0;0;0;0;0;6;2010
1472;160;1;21.0;1680;1;0;3;1;3;0;2;2;4;4;2;6;6;5;1971;1971;1;2;8;2;504.0;2;2;2;3;3;1;3;156.0;1;0.0;327.0;483.0;5;2;1;5;483;504;0;987;0.0;0.0;1;1;2;1;2;5;6;0;0;2;1971.0;1;1.0;264.0;3;3;2;275;0;0;0;0;0;0;0;2;2010
1473;160;1;21.0;1680;1;0;3;1;3;0;2;2;4;4;2;6;5;5;1971;1971;1;2;8;2;492.0;2;2;2;3;3;1;3;300.0;1;0.0;225.0;525.0;5;2;1;5;525;567;0;1092;0.0;0.0;1;1;3;1;2;6;6;0;0;2;1997.0;1;1.0;320.0;3;3;2;0;0;0;0;0;0;0;0;3;2010
1474;160;3;24.0;2280;1;0;3;1;3;1;2;9;4;4;2;6;6;6;1975;1975;1;2;9;1;0.0;2;2;2;3;3;1;5;514.0;1;0.0;341.0;855.0;5;2;1;5;855;601;0;1456;0.0;0.0;2;1;3;1;3;6;6;1;3;5;1975.0;1;2.0;440.0;3;3;2;173;0;0;0;0;0;0;0;6;2010
1475;120;3;24.0;2280;1;0;3;1;3;1;2;9;4;4;2;5;7;6;1975;1975;1;2;9;1;0.0;2;2;2;4;3;1;1;0.0;1;0.0;836.0;836.0;5;4;1;5;836;0;0;836;0.0;0.0;1;0;2;1;2;4;6;0;0;5;1975.0;1;1.0;308.0;3;3;2;0;30;0;0;0;0;0;0;6;2010
1476;60;3;102.0;12858;1;0;2;1;3;0;2;23;4;4;4;6;9;5;2009;2010;1;2;11;3;162.0;4;2;5;5;3;1;1;0.0;1;0.0;1590.0;1590.0;5;4;1;5;1627;707;0;2334;0.0;0.0;2;1;3;1;4;10;6;1;4;5;2009.0;3;3.0;751.0;3;3;2;144;133;0;0;0;0;0;0;1;2010
1477;20;3;94.0;12883;1;0;2;1;3;2;2;23;4;4;4;5;8;5;2009;2010;1;2;11;3;256.0;3;2;5;4;3;1;1;0.0;1;0.0;1544.0;1544.0;5;4;1;5;1544;0;0;1544;0.0;0.0;2;0;3;1;3;7;6;0;0;5;2009.0;2;3.0;868.0;3;3;2;0;35;0;0;0;0;0;0;6;2010
1478;20;3;90.0;11520;1;0;3;1;3;0;2;23;7;4;4;5;9;5;2005;2005;4;2;11;2;615.0;3;2;5;5;3;1;6;110.0;1;0.0;1588.0;1698.0;5;4;1;5;1698;0;0;1698;0.0;0.0;2;0;3;1;4;7;6;1;4;5;2005.0;3;3.0;730.0;3;3;2;192;74;0;0;0;0;0;0;6;2010
1479;20;3;79.0;14122;1;0;2;1;3;0;2;23;4;4;4;5;8;5;2005;2006;4;2;12;2;240.0;3;2;5;5;3;1;6;28.0;1;0.0;1794.0;1822.0;5;4;1;5;1822;0;0;1822;0.0;0.0;2;0;3;1;4;8;6;1;4;5;2005.0;2;3.0;678.0;3;3;2;0;119;0;0;0;0;0;0;2;2010
1480;20;3;110.0;14300;1;0;3;3;3;0;1;23;4;4;4;5;9;5;2003;2004;4;2;11;2;1095.0;4;2;5;5;3;4;6;1373.0;1;0.0;1473.0;2846.0;5;4;1;5;2696;0;0;2696;1.0;0.0;2;1;3;1;4;10;6;2;4;5;2003.0;3;3.0;958.0;3;3;2;220;150;0;0;0;0;0;0;6;2010
1481;60;3;105.0;13650;1;0;3;1;3;2;2;23;4;4;4;6;8;5;2002;2002;1;2;11;2;232.0;3;2;5;4;3;4;6;578.0;1;0.0;1093.0;1671.0;5;4;1;5;1687;563;0;2250;1.0;0.0;2;1;3;1;3;7;6;1;5;5;2002.0;3;3.0;756.0;3;3;2;238;130;0;0;0;0;0;0;6;2010
1482;120;3;41.0;7132;1;0;2;1;3;0;2;23;4;4;3;5;8;5;2006;2006;1;2;11;3;178.0;3;2;5;4;3;2;6;24.0;1;0.0;1346.0;1370.0;5;4;1;5;1370;0;0;1370;0.0;0.0;2;0;2;1;3;6;6;1;4;5;2006.0;2;2.0;484.0;3;3;2;120;49;0;0;0;0;0;0;4;2010
1483;20;3;100.0;18494;1;0;2;1;3;2;2;14;4;4;4;5;6;5;2005;2005;1;2;11;1;0.0;3;2;5;4;3;1;1;0.0;1;0.0;1324.0;1324.0;5;4;1;5;1324;0;0;1324;0.0;0.0;2;0;3;1;3;6;6;0;0;5;2005.0;3;2.0;430.0;3;3;2;36;23;0;0;0;0;0;0;1;2010
1484;120;3;43.0;3203;1;0;3;1;3;0;2;15;4;4;3;5;7;5;2006;2006;1;2;11;2;14.0;3;2;5;4;3;3;6;16.0;1;0.0;1129.0;1145.0;5;4;1;5;1145;0;0;1145;0.0;0.0;2;0;2;1;3;6;6;0;0;5;2006.0;3;2.0;437.0;3;3;2;100;116;0;0;0;0;0;0;1;2010
1485;80;3;67.0;13300;1;0;2;1;3;0;2;14;4;4;4;4;7;5;2004;2004;1;2;11;1;0.0;3;2;5;4;3;1;6;326.0;1;0.0;58.0;384.0;5;4;1;5;744;630;0;1374;1.0;0.0;2;1;3;1;3;7;6;1;4;6;2004.0;3;2.0;400.0;3;3;2;100;0;0;0;0;0;0;0;6;2010
1486;60;3;63.0;8577;1;0;2;1;3;0;2;14;4;4;4;6;7;5;2004;2004;1;2;11;1;0.0;3;2;5;4;3;1;1;0.0;1;0.0;847.0;847.0;5;4;1;5;847;886;0;1733;0.0;0.0;2;1;3;1;3;7;6;1;4;6;2004.0;3;2.0;433.0;3;3;2;144;48;0;0;0;0;0;0;4;2010
1487;60;3;60.0;17433;1;0;1;1;3;4;2;24;4;4;4;6;8;5;1998;1998;4;2;11;2;114.0;3;2;5;5;3;1;1;0.0;1;0.0;1629.0;1629.0;5;4;1;5;1645;830;0;2475;0.0;0.0;2;1;4;1;3;7;6;1;3;5;1998.0;3;3.0;962.0;3;3;2;23;172;0;0;256;0;0;0;1;2010
1488;20;3;73.0;8987;1;0;3;1;3;0;2;19;4;4;4;5;8;5;2005;2006;1;2;11;2;226.0;3;2;5;4;3;0;1;0.0;1;0.0;1595.0;1595.0;5;4;1;5;1595;0;0;1595;0.0;0.0;2;0;2;1;3;6;6;1;4;5;2005.0;2;3.0;880.0;3;3;2;144;0;0;0;0;0;0;0;5;2010
1489;20;4;92.0;9215;1;0;3;1;3;0;2;19;4;4;4;5;7;5;2009;2010;4;2;11;1;0.0;3;2;5;4;3;1;1;0.0;1;0.0;1218.0;1218.0;5;4;1;5;1218;0;0;1218;0.0;0.0;2;0;2;1;3;4;6;0;0;5;2009.0;2;2.0;676.0;3;3;2;0;136;0;0;0;0;0;0;4;2010
1490;20;4;84.0;10440;1;0;3;1;3;2;2;19;4;4;4;5;6;5;2005;2005;1;2;11;1;0.0;3;2;5;5;3;1;6;1414.0;1;0.0;54.0;1468.0;5;4;1;5;1468;0;0;1468;1.0;0.0;2;0;2;1;3;6;6;1;4;5;2005.0;3;2.0;528.0;3;3;2;0;102;0;0;216;0;0;0;5;2010
1491;60;3;70.0;11920;1;0;3;1;3;0;2;12;4;4;4;6;7;5;2004;2004;1;2;11;2;122.0;3;2;5;4;3;3;1;0.0;1;0.0;831.0;831.0;5;4;1;5;831;828;0;1659;0.0;0.0;2;1;3;1;3;8;6;0;0;5;2004.0;2;2.0;484.0;3;3;2;144;68;0;0;0;0;0;0;4;2010
1492;30;2;70.0;9800;1;0;3;1;3;2;2;12;2;4;4;5;5;5;1920;1950;1;2;5;1;0.0;2;1;1;3;3;1;1;0.0;1;0.0;816.0;816.0;5;2;0;4;1012;0;0;1012;0.0;0.0;1;0;2;1;2;5;6;0;0;2;1920.0;1;1.0;429.0;3;3;2;121;0;80;0;0;0;0;0;4;2010
1493;20;3;39.0;15410;1;0;2;1;3;4;2;6;5;4;4;5;6;6;1974;2002;4;2;9;0;250.0;2;3;2;3;3;4;4;126.0;6;859.0;223.0;1208.0;5;4;1;5;1494;0;0;1494;1.0;0.0;2;0;3;1;2;7;6;2;2;5;1974.0;3;2.0;461.0;3;3;2;296;0;186;0;0;0;0;4;4;2010
1494;60;3;85.0;13143;1;0;2;1;3;0;2;24;4;4;4;6;8;5;1993;1993;1;2;8;2;504.0;3;2;5;4;3;1;2;250.0;6;981.0;0.0;1231.0;5;4;1;5;1251;1098;0;2349;1.0;0.0;2;1;4;1;3;9;6;1;3;5;1993.0;2;3.0;762.0;3;3;2;32;130;0;0;0;0;0;0;6;2010
1495;60;3;88.0;11134;1;0;3;1;3;0;2;24;4;4;4;6;8;5;1992;1993;1;2;8;2;180.0;3;2;5;4;3;1;6;1129.0;1;0.0;261.0;1390.0;5;4;1;5;1402;823;0;2225;1.0;0.0;2;1;4;1;3;7;6;1;3;5;1992.0;2;3.0;713.0;3;3;2;198;30;0;0;0;0;0;0;6;2010
1496;120;4;25.0;4835;1;0;2;1;3;4;2;19;4;4;3;5;7;5;2004;2005;1;2;4;1;0.0;3;2;5;5;3;3;6;1298.0;1;0.0;190.0;1488.0;5;4;1;5;1488;0;0;1488;1.0;0.0;2;0;2;1;3;6;6;1;4;5;2004.0;3;2.0;506.0;3;3;2;168;50;0;0;0;0;0;0;3;2010
1497;160;4;39.0;3515;1;1;3;1;3;0;2;19;4;4;3;6;7;5;2004;2004;1;2;11;1;0.0;3;2;5;4;3;1;1;0.0;1;0.0;840.0;840.0;5;4;1;5;840;840;0;1680;0.0;0.0;2;1;2;1;3;3;6;0;0;5;2004.0;2;2.0;588.0;3;3;2;0;111;0;0;0;0;0;0;1;2010
1498;160;4;30.0;3215;1;1;3;1;3;0;2;19;4;4;3;6;7;5;2004;2004;1;2;4;2;120.0;3;2;5;4;3;3;6;280.0;1;0.0;320.0;600.0;5;4;1;5;600;600;0;1200;0.0;0.0;2;1;2;1;3;4;6;0;0;2;2004.0;2;2.0;480.0;3;3;2;0;172;0;0;0;0;0;0;4;2010
1499;160;4;24.0;2544;1;1;3;1;3;0;2;19;4;4;2;6;7;5;2004;2005;1;2;4;1;0.0;3;2;5;4;3;1;6;368.0;5;42.0;190.0;600.0;5;4;1;5;600;600;0;1200;1.0;0.0;2;1;2;1;3;4;6;0;0;2;2004.0;2;2.0;480.0;3;3;2;0;172;0;0;0;0;0;0;2;2010
1500;160;4;24.0;2544;1;1;3;1;3;0;2;19;4;4;2;6;6;5;2005;2005;1;2;11;2;216.0;3;2;5;4;3;1;6;376.0;1;0.0;224.0;600.0;5;4;1;5;600;636;0;1236;1.0;0.0;2;1;2;1;3;4;6;0;0;2;2005.0;2;2.0;480.0;3;3;2;0;166;0;0;0;0;0;0;5;2010
1501;160;4;0.0;2980;1;0;3;1;3;2;2;19;4;4;3;6;6;5;2000;2000;1;2;4;2;1159.0;3;2;5;4;3;1;6;466.0;1;0.0;290.0;756.0;5;4;1;5;756;756;0;1512;1.0;0.0;2;1;2;1;3;5;6;0;0;2;2000.0;1;2.0;440.0;3;3;2;0;32;0;0;0;0;0;0;5;2010
1502;160;4;0.0;2403;1;0;2;1;3;1;2;19;4;4;3;6;7;5;2003;2003;1;2;11;1;0.0;3;2;5;4;3;1;6;244.0;1;0.0;286.0;530.0;5;4;1;5;530;550;0;1080;0.0;0.0;2;1;2;1;3;4;6;0;0;5;2003.0;2;2.0;496.0;3;3;2;0;50;0;0;0;0;0;0;6;2010
1503;20;4;57.0;12853;1;1;2;1;3;0;2;19;4;4;4;5;8;5;2010;2010;1;2;12;1;0.0;3;2;5;5;1;1;6;1032.0;1;0.0;610.0;1642.0;5;4;1;5;1418;0;0;1418;1.0;0.0;1;1;1;1;3;6;6;1;4;5;2010.0;2;3.0;852.0;3;3;2;160;192;0;224;0;0;0;0;4;2010
1504;60;4;68.0;7379;1;0;2;1;3;0;2;19;4;4;4;6;8;5;2000;2000;1;2;11;1;0.0;3;2;5;4;3;1;6;484.0;1;0.0;491.0;975.0;5;4;1;5;975;873;0;1848;1.0;0.0;2;1;3;1;3;7;6;1;3;5;2000.0;2;2.0;592.0;3;3;2;280;184;0;0;0;0;0;0;4;2010
1505;20;4;80.0;8000;1;0;3;1;3;0;2;19;4;4;4;5;7;5;2002;2002;1;2;11;1;0.0;3;2;5;4;3;1;6;833.0;1;0.0;659.0;1492.0;5;4;1;5;1492;0;0;1492;1.0;0.0;2;0;3;1;3;6;6;1;4;5;2002.0;2;2.0;596.0;3;3;2;277;137;0;0;0;0;0;0;4;2010
1506;20;3;0.0;10456;1;0;2;1;3;0;2;13;4;4;4;5;6;6;1967;1967;4;2;8;2;120.0;2;2;2;3;3;1;6;506.0;1;0.0;1323.0;1829.0;5;3;1;5;1829;0;0;1829;1.0;0.0;2;0;4;1;2;8;6;0;0;5;1967.0;2;2.0;535.0;3;3;2;0;76;0;0;0;0;0;0;5;2010
1507;60;3;80.0;10791;1;0;3;1;3;0;2;13;4;4;4;6;6;5;1993;1993;1;2;4;1;0.0;2;2;5;4;3;2;6;1137.0;1;0.0;143.0;1280.0;5;4;1;5;1280;1215;0;2495;1.0;0.0;2;1;4;1;3;9;6;1;3;5;1993.0;1;2.0;660.0;3;3;2;224;32;0;0;0;0;0;0;3;2010
1508;50;3;0.0;18837;1;0;2;1;3;0;2;13;4;4;4;2;6;5;1978;1978;1;2;4;1;0.0;2;2;5;4;3;2;5;687.0;2;46.0;491.0;1224.0;5;2;1;5;1287;604;0;1891;0.0;1.0;3;0;3;1;2;7;6;1;3;5;1978.0;2;2.0;678.0;3;3;2;0;69;0;0;0;0;0;0;4;2010
1509;60;3;80.0;9600;1;0;3;1;3;0;2;13;4;4;4;6;6;6;1971;1971;1;2;4;1;0.0;2;2;2;3;3;1;5;329.0;1;0.0;386.0;715.0;5;2;1;5;930;715;0;1645;0.0;0.0;1;2;4;1;2;7;6;0;0;5;1971.0;2;2.0;441.0;3;3;2;0;78;0;0;0;0;0;2;6;2010
1510;20;3;80.0;9600;1;0;3;1;3;0;2;10;4;4;4;5;5;5;1966;1966;4;2;11;2;172.0;2;2;2;3;3;1;3;698.0;1;0.0;534.0;1232.0;5;2;1;5;1232;0;0;1232;1.0;0.0;1;1;3;1;2;6;6;0;0;5;1966.0;2;2.0;490.0;3;3;2;0;224;0;0;0;0;0;0;4;2010
1511;20;3;90.0;9900;1;0;3;1;3;2;2;10;4;4;4;5;5;5;1966;1966;4;2;8;1;0.0;2;2;5;4;3;1;4;1059.0;1;0.0;150.0;1209.0;5;3;1;5;1209;0;0;1209;1.0;0.0;1;0;3;1;2;6;6;0;0;5;1966.0;2;2.0;504.0;3;3;2;0;0;120;0;0;0;0;0;4;2010
1512;20;3;88.0;9680;1;0;3;1;3;0;2;10;4;4;4;5;5;6;1967;1967;1;2;5;2;268.0;2;2;2;3;3;1;4;1010.0;1;0.0;500.0;1510.0;5;4;1;5;1510;0;0;1510;1.0;0.0;2;0;3;1;3;6;6;0;0;5;1967.0;2;2.0;517.0;3;3;2;0;40;0;0;204;0;0;4;4;2010
1513;80;3;0.0;10600;1;1;2;1;3;0;2;10;4;4;4;4;6;5;1964;1964;1;2;8;1;0.0;2;2;2;3;3;1;1;0.0;1;0.0;533.0;533.0;5;2;1;5;1131;644;0;1775;0.0;0.0;2;0;3;1;2;8;6;0;0;5;1964.0;1;2.0;480.0;3;3;2;0;172;0;0;0;0;0;0;5;2010
1514;90;3;98.0;13260;1;0;2;1;3;0;2;10;4;4;1;5;5;6;1962;2001;4;2;8;2;144.0;2;2;2;3;3;1;4;1500.0;1;0.0;228.0;1728.0;5;2;1;5;1728;0;0;1728;2.0;0.0;2;0;6;2;2;10;6;0;0;0;0.0;0;0.0;0.0;0;0;2;0;0;0;0;0;0;0;0;1;2010
1515;50;3;68.0;9724;1;0;3;1;3;0;2;10;4;4;4;2;5;7;1952;2002;1;2;4;2;265.0;3;2;2;3;3;1;2;670.0;1;0.0;470.0;1140.0;5;3;1;5;1929;532;0;2461;0.0;0.0;2;0;3;1;2;7;2;2;4;2;1994.0;1;2.0;400.0;3;3;2;0;0;0;0;0;0;0;2;3;2010
1516;50;3;120.0;17360;1;0;3;1;3;2;2;10;0;4;4;2;6;6;1949;1950;1;2;4;3;340.0;2;3;2;3;3;1;3;300.0;1;0.0;482.0;782.0;5;2;1;5;1019;537;0;1556;0.0;0.0;2;0;3;1;2;6;6;1;4;5;1949.0;1;2.0;470.0;3;3;2;0;0;150;0;0;0;0;0;1;2010
1517;85;3;75.0;11380;1;0;2;1;3;0;2;10;4;4;4;1;6;8;1966;2008;1;2;8;2;216.0;2;2;2;3;3;4;6;944.0;1;0.0;136.0;1080.0;5;3;1;5;1128;0;0;1128;1.0;0.0;1;0;2;1;3;5;6;1;4;5;1966.0;1;1.0;315.0;3;3;2;238;0;0;0;0;0;0;0;1;2010
1518;90;3;70.0;8267;1;0;3;1;3;2;2;10;2;4;1;5;5;5;1958;1958;1;2;8;1;0.0;2;2;2;3;3;1;1;0.0;1;0.0;1604.0;1604.0;5;2;1;5;1604;0;0;1604;0.0;0.0;2;0;4;2;2;8;6;0;0;5;1958.0;1;2.0;576.0;3;3;2;42;0;0;0;0;0;0;0;3;2010
1519;20;3;70.0;8197;1;0;3;1;3;0;2;10;4;4;4;5;7;5;2003;2009;1;2;11;2;506.0;3;2;5;4;3;1;6;1188.0;1;0.0;292.0;1480.0;5;4;1;5;1480;0;0;1480;1.0;0.0;2;0;3;1;3;7;6;0;0;5;2003.0;2;2.0;620.0;3;3;2;252;73;0;0;0;0;0;3;2;2010
1520;20;3;0.0;8050;1;0;2;1;3;0;2;10;4;4;4;5;5;5;1959;1959;4;2;4;2;150.0;2;2;2;3;3;1;4;856.0;3;162.0;125.0;1143.0;5;2;1;5;1143;0;0;1143;1.0;0.0;1;0;3;1;2;6;6;0;0;5;1959.0;2;1.0;308.0;3;3;2;0;0;0;0;0;0;0;4;5;2010
1521;20;3;87.0;10725;1;0;2;1;3;0;2;10;4;4;4;5;5;5;1959;1959;4;2;4;2;91.0;2;2;2;3;3;1;3;936.0;1;0.0;270.0;1206.0;5;1;1;5;1206;0;0;1206;0.0;0.0;1;0;3;1;2;6;6;0;0;5;1959.0;2;1.0;312.0;3;3;2;0;21;0;0;0;0;0;0;5;2010
1522;20;3;80.0;10032;1;0;3;1;3;0;2;10;4;4;4;5;6;5;1959;1959;1;2;5;3;432.0;2;2;2;3;3;1;3;734.0;1;0.0;510.0;1244.0;5;4;1;5;1580;0;0;1580;1.0;0.0;1;1;3;1;2;6;6;2;4;5;1956.0;1;2.0;440.0;3;3;2;0;28;0;0;160;0;0;2;6;2010
1523;50;3;60.0;8382;1;0;3;1;3;0;2;10;4;4;4;2;4;5;1956;1956;1;2;4;1;0.0;2;2;2;3;3;1;1;0.0;1;0.0;832.0;832.0;5;2;1;4;832;505;0;1337;0.0;0.0;1;0;3;1;2;5;6;0;0;5;1956.0;1;1.0;263.0;3;3;2;0;0;0;0;0;0;0;0;2;2010
1524;20;3;60.0;10950;1;0;3;1;3;0;2;10;4;4;4;5;5;7;1952;1952;1;2;6;1;0.0;2;2;2;3;3;1;4;339.0;1;0.0;525.0;864.0;5;2;1;5;1064;0;0;1064;0.0;1.0;1;0;2;1;1;4;6;0;0;2;1952.0;1;1.0;318.0;3;3;2;0;0;0;0;0;0;0;0;5;2010
1525;20;3;119.0;10895;1;0;3;1;3;2;2;10;4;4;4;5;5;6;1955;1955;1;2;4;1;0.0;2;3;2;3;3;1;3;648.0;1;0.0;324.0;972.0;5;2;1;5;972;0;0;972;0.0;0.0;1;0;3;1;2;5;6;0;0;5;1955.0;1;1.0;305.0;3;3;2;0;0;205;0;0;0;0;2;6;2010
1526;190;3;70.0;13587;1;0;3;1;3;0;2;10;4;4;0;5;5;5;1958;1958;1;2;4;1;0.0;2;2;2;3;3;3;3;532.0;1;0.0;456.0;988.0;5;2;1;5;988;0;0;988;1.0;0.0;1;0;2;1;2;5;6;0;0;5;1958.0;1;1.0;264.0;3;3;2;0;0;0;0;0;0;0;0;4;2010
1527;30;3;65.0;7898;1;0;3;1;3;2;2;10;4;4;4;5;4;7;1920;1994;1;2;4;1;0.0;2;2;1;3;3;1;1;0.0;1;0.0;576.0;576.0;5;3;1;5;985;0;0;985;0.0;1.0;1;0;2;1;2;4;6;0;0;2;1989.0;1;2.0;676.0;3;3;0;0;0;0;0;0;0;0;0;4;2010
1528;50;3;60.0;8064;1;0;3;1;3;0;2;10;0;4;4;2;6;8;1948;2004;1;2;6;1;0.0;2;2;2;3;3;1;5;481.0;3;174.0;161.0;816.0;5;2;1;5;816;408;0;1224;1.0;0.0;1;0;3;1;2;5;6;0;0;2;1950.0;1;1.0;280.0;3;3;2;414;0;0;0;0;0;0;2;5;2010
1529;20;3;81.0;7635;1;0;2;1;3;2;2;10;4;4;4;5;5;6;1960;1960;1;2;10;1;0.0;2;2;2;3;3;1;3;588.0;2;350.0;237.0;1175.0;5;4;1;5;1175;0;0;1175;0.0;0.0;1;1;3;1;2;6;6;0;0;2;1960.0;2;2.0;484.0;3;3;2;0;0;0;0;0;0;0;0;6;2010
1530;20;3;80.0;9760;1;0;3;1;3;0;1;10;4;4;4;5;6;7;1963;1984;4;2;5;2;218.0;2;2;2;3;3;4;4;717.0;2;263.0;415.0;1395.0;5;2;1;5;1395;0;0;1395;1.0;0.0;1;0;2;1;2;7;3;1;3;5;1963.0;2;2.0;440.0;3;3;2;657;0;113;0;240;0;0;0;5;2010
1531;50;1;60.0;4800;1;0;3;1;3;2;2;5;4;4;4;2;4;5;1900;1954;4;2;5;2;771.0;2;2;5;3;3;1;5;48.0;1;0.0;661.0;709.0;5;2;1;5;1157;687;0;1844;1.0;0.0;1;0;3;1;2;9;2;2;4;4;1900.0;1;1.0;240.0;3;3;2;84;0;0;0;0;0;0;0;1;2010
