Id;OverallQual;GrLivArea;GarageArea;TotalBsmtSF;FullBath;YearBuilt;YearRemodAdd;Utilities_AllPub;Utilities_NoSeWa;LandSlope_Gtl;LandSlope_Mod;LandSlope_Sev;Street_Grvl;Street_Pave
1541;6;1470;624.0;738.0;1;1922;1994;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1542;5;1612;363.0;988.0;1;1950;1997;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1543;7;2068;315.0;1108.0;1;1922;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1544;4;765;200.0;765.0;1;1925;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1545;6;1132;240.0;608.0;1;1939;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1546;6;1196;576.0;572.0;1;1940;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1547;5;1453;240.0;835.0;1;1942;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1548;6;1416;312.0;780.0;1;1948;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1549;5;1040;624.0;528.0;1;1936;1980;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1550;5;1536;480.0;928.0;2;1930;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1551;6;1068;288.0;1124.0;1;1923;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1552;4;1962;572.0;888.0;1;1915;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1553;6;1560;0.0;780.0;1;1912;2009;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1554;6;1324;180.0;662.0;1;1920;1993;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1555;5;1675;365.0;1422.0;2;1959;1959;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1556;5;1224;180.0;689.0;1;1917;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1557;5;1392;0.0;1212.0;1;1915;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1558;6;919;231.0;600.0;1;1940;1950;1.0;0.0;0.0;1.0;0.0;0.0;1.0
1559;4;1884;0.0;707.0;1;1907;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1560;5;1680;450.0;856.0;2;1910;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1561;4;1832;0.0;1832.0;2;1967;1967;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1562;5;892;416.0;864.0;1;1966;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1563;5;864;280.0;864.0;1;1968;1968;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1564;5;1373;591.0;1319.0;1;1978;1978;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1565;5;1440;480.0;720.0;1;1968;1968;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1566;7;1483;690.0;1420.0;1;1977;2001;1.0;0.0;0.0;1.0;0.0;0.0;1.0
1567;4;756;440.0;660.0;1;1927;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1568;6;1981;522.0;1117.0;2;1978;1992;1.0;0.0;0.0;1.0;0.0;0.0;1.0
1569;3;1610;480.0;972.0;2;1938;1990;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1570;6;1074;467.0;663.0;1;1950;1987;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1571;4;1531;209.0;756.0;1;1947;1979;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1572;5;1172;366.0;1172.0;1;1954;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1573;7;1508;572.0;1508.0;1;2009;2010;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1574;5;1298;504.0;1250.0;2;1964;1964;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1575;7;1433;528.0;1433.0;1;1987;1987;1.0;0.0;0.0;1.0;0.0;0.0;1.0
1576;6;1802;1017.0;946.0;2;1993;1993;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1577;7;1222;615.0;1222.0;2;2010;2010;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1578;6;1445;484.0;676.0;2;1900;1993;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1579;5;965;580.0;870.0;1;1996;1996;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1580;7;1692;513.0;878.0;2;1997;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1581;5;1026;308.0;1026.0;1;1977;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1582;5;876;484.0;876.0;1;1972;1972;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1583;8;1978;850.0;1978.0;2;2003;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1584;7;2098;621.0;1040.0;2;1997;1997;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1585;6;848;420.0;848.0;1;2003;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1586;3;640;240.0;0.0;1;1945;2007;1.0;0.0;0.0;1.0;0.0;0.0;1.0
1587;5;992;319.0;381.0;1;1954;1954;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1588;5;1196;336.0;1196.0;1;1968;1968;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1589;4;1120;480.0;744.0;1;1948;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1590;6;1096;352.0;1008.0;1;1975;1975;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1591;4;960;0.0;960.0;1;1958;1958;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1592;5;1296;260.0;1107.0;2;1924;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1593;6;856;399.0;856.0;1;1939;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1594;4;2650;0.0;0.0;3;1967;1967;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1595;5;1666;0.0;894.0;1;1931;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1596;7;2133;312.0;1528.0;1;1941;1985;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1597;5;2177;484.0;1032.0;2;1950;1991;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1598;7;1652;473.0;423.0;2;1994;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1599;8;1034;598.0;982.0;1;1989;1989;1.0;0.0;0.0;1.0;0.0;0.0;1.0
1600;8;1191;531.0;1191.0;2;1989;1989;1.0;0.0;0.0;1.0;0.0;0.0;1.0
1601;2;540;200.0;480.0;1;1941;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1602;6;1107;625.0;629.0;1;1921;1975;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1603;4;952;330.0;756.0;1;1896;1950;1.0;0.0;1.0;0.0;0.0;1.0;0.0
1604;8;1646;525.0;1594.0;2;2004;2005;1.0;0.0;0.0;1.0;0.0;0.0;1.0
1605;8;1916;741.0;1049.0;2;1998;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1606;6;1285;473.0;1243.0;2;1977;1977;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1607;6;2048;776.0;1958.0;3;1976;1976;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1608;7;1346;660.0;1336.0;2;2008;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1609;7;1214;520.0;1214.0;2;2009;2010;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1610;5;1444;400.0;384.0;2;2006;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1611;5;1264;528.0;1068.0;1;1965;1977;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1612;5;1430;624.0;1430.0;2;2004;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1613;5;1344;686.0;1344.0;2;1999;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1614;5;945;253.0;945.0;1;1973;1973;1.0;0.0;0.0;1.0;0.0;0.0;1.0
1615;4;1092;0.0;546.0;1;1970;1970;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1616;4;1092;0.0;546.0;1;1970;1970;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1617;4;1092;286.0;546.0;1;1972;1972;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1618;5;874;352.0;864.0;1;1971;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1619;5;833;495.0;833.0;1;1984;1984;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1620;5;2432;616.0;1216.0;4;1985;1986;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1621;5;1274;576.0;624.0;1;1991;1991;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1622;5;1479;275.0;864.0;2;1969;1969;1.0;0.0;0.0;1.0;0.0;0.0;1.0
1623;8;1803;482.0;1679.0;2;1994;1995;1.0;0.0;0.0;1.0;0.0;0.0;1.0
1624;6;1797;616.0;1152.0;2;1993;1994;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1625;6;882;502.0;882.0;1;1956;1956;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1626;6;1434;528.0;1434.0;2;1974;1974;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1627;6;1608;470.0;945.0;2;1997;1997;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1628;8;2283;632.0;1008.0;2;2003;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1629;7;1628;390.0;384.0;2;1996;1997;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1630;8;2522;564.0;2208.0;2;2004;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1631;8;1478;495.0;1418.0;2;1998;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1632;8;1734;528.0;1587.0;2;1995;1996;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1633;7;1382;396.0;384.0;2;1998;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1634;6;1636;440.0;952.0;2;1998;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1635;6;1516;409.0;707.0;2;1994;1995;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1636;6;1190;430.0;1181.0;2;1993;1993;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1637;5;1934;567.0;1122.0;2;1977;1977;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1638;7;2050;529.0;832.0;2;1978;1978;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1639;6;1671;484.0;1427.0;2;1978;1986;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1640;7;2673;441.0;1043.0;2;1980;1991;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1641;6;1707;479.0;1140.0;2;1978;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1642;7;1884;581.0;926.0;2;2003;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1643;8;1874;588.0;1058.0;2;2000;2001;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1644;8;1811;565.0;972.0;2;2002;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1645;5;1621;478.0;1621.0;2;1975;1975;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1646;6;1116;528.0;1116.0;2;1974;1974;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1647;7;1193;506.0;1176.0;2;1975;1975;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1648;5;1180;477.0;1180.0;1;1970;1970;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1649;5;1050;336.0;1043.0;1;1971;1971;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1650;4;864;576.0;864.0;1;1970;1970;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1651;4;864;576.0;864.0;1;1971;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1652;6;987;264.0;483.0;1;1973;1973;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1653;6;987;288.0;483.0;1;1972;1972;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1654;6;1548;440.0;804.0;2;1976;1976;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1655;7;1055;440.0;1057.0;2;1975;1975;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1656;6;1456;440.0;855.0;2;1977;1977;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1657;6;1548;440.0;804.0;2;1978;1978;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1658;6;1456;440.0;855.0;2;1978;1978;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1659;7;836;345.0;836.0;1;1976;1976;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1660;5;1120;656.0;864.0;1;1966;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1661;9;2772;754.0;1776.0;3;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1662;9;2690;864.0;1365.0;2;2009;2009;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1663;9;2020;896.0;2020.0;2;2008;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1664;10;2674;762.0;2630.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1665;9;1736;834.0;1736.0;2;2008;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1666;8;1782;932.0;1782.0;2;2004;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1667;8;2520;640.0;1508.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1668;9;1743;927.0;1739.0;2;2008;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1669;9;1531;700.0;1504.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1670;9;1808;850.0;1774.0;2;2008;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1671;7;1760;583.0;1760.0;2;2003;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1672;9;2452;886.0;2452.0;2;2003;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1673;8;2400;730.0;1082.0;3;2003;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1674;8;1606;871.0;1598.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1675;6;1358;484.0;1358.0;2;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1676;6;1306;624.0;1306.0;2;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1677;7;1358;484.0;1350.0;2;2007;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1678;10;2492;949.0;2492.0;2;2004;2005;1.0;0.0;0.0;1.0;0.0;0.0;1.0
1679;8;2200;685.0;2200.0;2;2003;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1680;9;1884;649.0;1884.0;2;2008;2009;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1681;9;1456;539.0;1451.0;2;2008;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1682;8;1712;701.0;1712.0;2;2002;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1683;7;1405;478.0;1405.0;2;2003;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1684;7;1456;390.0;728.0;2;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1685;6;1490;392.0;745.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1686;7;1220;397.0;1220.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1687;7;1374;400.0;384.0;2;2004;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1688;7;1630;436.0;868.0;2;2004;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1689;7;1594;434.0;846.0;2;2004;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1690;7;1489;400.0;782.0;2;2003;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1691;7;1342;393.0;698.0;2;2003;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1692;8;2004;644.0;870.0;2;2002;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1693;7;1374;400.0;384.0;2;2004;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1694;6;1514;394.0;794.0;2;2000;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1695;7;1430;400.0;384.0;2;1999;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1696;7;2312;658.0;1177.0;2;1999;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1697;7;1430;410.0;384.0;2;1999;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1698;8;2687;810.0;1455.0;2;2000;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1699;8;2063;815.0;2024.0;2;1994;1995;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1700;7;2061;647.0;1070.0;2;1995;1996;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1701;8;2232;623.0;1173.0;2;1993;1994;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1702;8;1696;972.0;1696.0;2;2008;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1703;8;1658;726.0;1614.0;2;2008;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1704;8;1702;844.0;1702.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1705;8;1432;492.0;1422.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1706;9;2490;795.0;2458.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1707;7;1436;529.0;1436.0;2;2008;2009;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1708;7;1402;625.0;1402.0;2;2008;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1709;9;1530;984.0;1530.0;2;2007;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1710;8;1448;692.0;1372.0;2;2006;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1711;8;1795;782.0;900.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1712;8;1836;517.0;1836.0;2;2008;2009;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1713;7;1662;711.0;1652.0;2;2006;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1714;7;1553;588.0;1553.0;2;2003;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1715;7;1653;628.0;812.0;2;2003;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1716;7;1218;576.0;1218.0;1;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1717;7;1141;484.0;1141.0;1;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1718;6;1158;0.0;1158.0;1;2004;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1719;7;1812;478.0;835.0;2;2004;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1720;8;1512;845.0;1512.0;2;2004;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1721;7;1114;576.0;1114.0;1;2004;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1722;5;1114;0.0;1114.0;1;2004;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
